map_name,story_name,quest_number,quest_name
Eclage,Eclage Mystery,1,High Priest Obsessed with Stories
Eclage,Eclage Mystery,2,Mysterious Sound
Eclage,Eclage Mystery,3,Naughty Kid
Eclage,Eclage Mystery,4,My friend is a specter
Eclage,Eclage Mystery,5,Do good in secret
Eclage,Eclage Mystery,6,Captain's Secret
Eclage,Eclage Mystery,7,My Name is Limunus
Eclage,Eclage Mystery,8,Friend's Gift
Eclage,Funeral Dress of Reincarnation,1,Obituary Aid
Eclage,Funeral Dress of Reincarnation,2,So-called Soulmate
Eclage,Funeral Dress of Reincarnation,3,So-called Love
Eclage,Funeral Dress of Reincarnation,4,So-called Debt of Gratitude
Eclage,Funeral Dress of Reincarnation,5,So-called Friend
Eclage,Funeral Dress of Reincarnation,6,Obituary Invitation
Eclage,Snow Winged Bird's Dream,1,Sick Snow Winged Birds
Eclage,Snow Winged Bird's Dream,2,Treat Snow Winged Birds
Eclage,Snow Winged Bird's Dream,3,Dream-eater Ruby
Eclage,Snow Winged Bird's Dream,4,Truth of the Dreamland World
Eclage,Snow Winged Bird's Dream,5,Mysterious Dreamland
Eclage,Snow Winged Bird's Dream,6,Song of Yggdrasil
Eclage,Story in the Tears,1,Sky Betrayer
Eclage,Story in the Tears,2,Look for Treatment
Eclage,Story in the Tears,3,Tears Gathering
Eclage,Story in the Tears,4,Time Garden's Shared
Eclage,Story in the Tears,5,Warrior's Home
Eclage,Story in the Tears,6,Story in the Tears
Lighthalzen,Burning Orphanage,1,Arson
Lighthalzen,Burning Orphanage,2,Wildfire
Lighthalzen,Burning Orphanage,3,The Place I Call Home
Lighthalzen,Burning Orphanage,4,Back to the Scene
Lighthalzen,Burning Orphanage,5,Lara's Flowers
Lighthalzen,Burning Orphanage,6,Talking Eyes
Lighthalzen,Burning Orphanage,7,Nun Act
Lighthalzen,Burning Orphanage,8,Follow-up investigation
Lighthalzen,Burning Orphanage,9,Gerald's Warning
Lighthalzen,Burning Orphanage,10,Golden Days
Lighthalzen,Madeleine's Secret,1,Madeleine's Troubles
Lighthalzen,Madeleine's Secret,2,Madeleine's Secret
Lighthalzen,Madeleine's Secret,3,Madeleine's Worries
Lighthalzen,Madeleine's Secret,4,Madeleine's Misery
Lighthalzen,Madeleine's Secret,5,Madeleine's Wedding
Lighthalzen,Madeleine's Secret,6,Madeleine's Disappearance
Lighthalzen,Madeleine's Secret,7,Madeleine's Determination
Lighthalzen,Madeleine's Secret,8,Madeleine's Plan
Lighthalzen,Madeleine's Secret,9,Madeleine's Counterattack
Lighthalzen,Madeleine's Secret,10,Madeleine's Revenge
Lighthalzen,The Mystery of the Emerald,1,The Missing Gem
Lighthalzen,The Mystery of the Emerald,2,Investigate Verne
Lighthalzen,The Mystery of the Emerald,3,Investigate Berenie
Lighthalzen,The Mystery of the Emerald,4,Investigate Berenie Toner
Lighthalzen,The Mystery of the Emerald,5,Another Suspect
Lighthalzen,The Mystery of the Emerald,6,Curious Clues
Lighthalzen,The Mystery of the Emerald,7,The Truth Surfaces
Lighthalzen,A Sinful Oracle,1,A Dream Come True
Lighthalzen,A Sinful Oracle,2,A Disdainful Beggar
Lighthalzen,A Sinful Oracle,3,Old Dog, New Tricks
Lighthalzen,A Sinful Oracle,4,What is Love?
Lighthalzen,A Sinful Oracle,5,Lost Sugar Bowl
Lighthalzen,A Sinful Oracle,6,One Hundred Wishes
Lighthalzen,A Sinful Oracle,7,Goodbye!
Lighthalzen,It was Phantom Thief Chiro.,1,The Phantom Thief Returns
Lighthalzen,It was Phantom Thief Chiro.,2,The Phantom Thief Strikes Again
Lighthalzen,It was Phantom Thief Chiro.,3,The Phantom Thief's Day Off
Lighthalzen,It was Phantom Thief Chiro.,4,The Phantom Thief's Nemesis
Lighthalzen,It was Phantom Thief Chiro.,5,The Phantom Thief's Finale
Lighthalzen,It was Phantom Thief Chiro.,6,The Immortal Phantom Thief
Luoyang,Dancer and Singer,1,Missing Lulu
Luoyang,Dancer and Singer,2,Weird Chi Chi
Luoyang,Dancer and Singer,3,Money Lady's Magic
Luoyang,Dancer and Singer,4,Sleepless Fish
Luoyang,Dancer and Singer,5,Sweet Love
Luoyang,Lake Spirit,1,Spirit's Voice
Luoyang,Lake Spirit,2,Swollen Body
Luoyang,Lake Spirit,3,Suicide Note
Luoyang,Lake Spirit,4,Psychedelic Toy
Luoyang,Lake Spirit,5,The footprints are the proof!
Luoyang,Troubled Wei,1,Clothes Stealing Pervert
Luoyang,Troubled Wei,2,Boring Trick
Luoyang,Troubled Wei,3,Slipshod Dancer
Luoyang,Troubled Wei,4,Furtive Figure
Luoyang,Troubled Wei,5,Runaway Murloc
